detention_facility_code,name,address_full,city,county,county_fips_code,state,state_fips_code,latitude,longitude,field_office
NEMCCOI,McCook Detention Center,"2309 Us-83 N, Mccook, NE 69001",Mccook,Red Willow,31145,NE,31,40.22811415,-100.6484457,St Paul
BOPMCR,McCreary US Penitentiary,"330 Federal Way, Pine Knot, KY 42635",Pine Knot,McCreary,21147,KY,21,36.68663433,-84.38791446,Chicago
MLPHHMI,McLaren Port Huron Hospital,"1221 Pine Grove Avenue, Port Huron, MI 48060",Port Huron,St. Clair,26147,MI,26,42.98666671,-82.42971605,Detroit
MCCLETX,McLennan County Jail,"3201 E State Hwy 6, Waco, TX 76705",Waco,McLennan,48309,TX,48,31.54986931,-97.08035016,Houston
BOPRAE,"McRae Correctional Facility, CCA","112 Jim Hammock Dr, Mcrae-Helena, GA 31055",Mcrae-Helena,Telfair,13271,GA,13,32.05030227,-82.8719057,Atlanta
MEDHOLD,Medford Sub-Office,"3715 International Way, Medford, OR 97504",Medford,Jackson,41029,OR,41,42.37316605,-122.8666184,Seattle
MHNHHTX,Memorial Hermann NE Hospital,"18951 N Memorial Drive, Humble, TX 77338",Humble,Harris,48201,TX,48,29.99528802,-95.27621598,Houston
MEMRHFL,Memorial Regional Hospital,"3501 Johnson St, Hollywood, FL 33021",Hollywood,Broward,12011,FL,12,26.01965398,-80.180432,Miami
MEMHOLD,Memphis Hold Room,,,,,TN,,,,
MHTFHOH,Mercy Health - Tiffin Hospital,"45 St Lawrence Drive, Tiffin, OH 44883",Tiffin,Seneca,39147,OH,39,41.10415299,-83.21621701,Detroit
MRYHPMN,Mercy Hospital,"4050 Coon Rapids Blvd, Coon Rapids, MN 55433",Coon Rapids,Anoka,27003,MN,27,45.18306682,-93.36971949,St Paul
MEHOSCA,Mercy Hospital Downtown Bakersfield,"2215 Truxtun Ave, Bakersfield, CA 93301",Bakersfield,Kern,06029,CA,06,35.37279812,-119.0276222,San Francisco
MRYHOMO,Mercy Hospital South,"10010 Kennerly Road, Saint Louis, MO 63128",Saint Louis,St. Louis,29189,MO,29,38.50735372,-90.38026964,Chicago
MMCCRIA,Mercy Medical Center Cedar Rapid,"701 10th St SE, Cedar Rapids, IA 52403",Cedar Rapids,Linn,19113,IA,19,41.97806891,-91.65578114,St Paul
MESJACO,Mesa County Jail,"215 Rice Street, Grand Junction, CO 81501",Grand Junction,Mesa,08077,CO,08,39.0686798,-108.5735786,Denver
CACFMES,Mesa Verde ICE Processing Center,"425 Golden State Avenue, Bakersfield, CA 93301",Bakersfield,Kern,06029,CA,06,35.37931836,-119.0065207,San Francisco
METHOTX,Methodist Hospital,"7700 Floyd Curl Dr, San Antonio, TX 78229",San Antonio,Bexar,48029,TX,48,29.50814961,-98.57256528,San Antonio
MHMSATX,Methodist Hospital Metropolitan,"1310 Mccullough Ave, San Antonio, TX 78212",San Antonio,Bexar,48029,TX,48,29.44118508,-98.49100232,San Antonio
MHNSATX,Methodist Hospital Northeast,"12412 Judson Rd, Live Oak, TX 78233",Live Oak,Bexar,48029,TX,48,29.55248942,-98.34807671,San Antonio
MHSOSTX,Methodist Hospital Stone Oak,"1139 E Sonterra Blvd, San Antonio, TX 78258",San Antonio,Bexar,48029,TX,48,29.61617248,-98.47462324,San Antonio
MHTSATX,Methodist Hospital Texsan,"6700 W I-10, San Antonio, TX 78201",San Antonio,Bexar,48029,TX,48,29.48980703,-98.54748109,San Antonio
MSTHSTX,Methodist Specialty Transplant Hos,"8026 Floyd Curl Dr, San Antonio, TX 78229",San Antonio,Bexar,48029,TX,48,29.51361839,-98.57659002,San Antonio
METROFL,Metro Dade Jail,"5680 Southwest 87th Avenue, Miami, FL 33173",Miami,Miami-Dade,12086,FL,12,25.71542744,-80.33587179,Miami
MIAHOLD,Miami (Miramar) Hold Room,,,,,FL,,,,
IBPSMIA,Miami Border Patrol,"15700 Fl-820, Pembroke Pines, FL 33027",Pembroke Pines,Broward,12011,FL,12,26.00720362,-80.35394031,Miami
INMIAMI,Miami Correctional Facility (McF),"3038 West 850s, Bunker Hill, IN 46914",Bunker Hill,Miami,18103,IN,18,40.64428381,-86.1314789,Chicago
BOPMIA,Miami Federal Correctional Institution (Former McC),"15801 SW 137th Ave, Miami, FL 33177",Miami,Miami-Dade,12086,FL,12,25.61802646,-80.40923012,Miami
MSF,Miami Staging Facility,"33 NE 4th St, Miami, FL 33132",Miami,Miami-Dade,12086,FL,12,25.77846074,-80.19313158,Miami
MIDLATX,Midland Detention Center,"400 S Main Street, Midland, TX 79701",Midland,Midland,48329,TX,48,31.99404968,-102.0748857,El Paso
MIDMHTX,Midland Memorial Hospital,"400 Rosalind Redfern Grover Parkway, Midland, TX 79701",Midland,Midland,48329,TX,48,31.99675704,-102.09953,El Paso
MLDHOLD,"Midland, TX Enforcement and Removal Operations Hold Room",,,,,TX,,,,
,Midwest Regional Reception Center,"100 Highway Terrace, Leavenworth, KS 66048",Leavenworth,Leavenworth,20103,KS,20,39.273128462617,-94.892469902938,Chicago
GTMOBCU,Migrant Operations Center East,"Avenue C Psc 1005 Box 55, Fpo Ae, CU 09593",Fpo Ae,,,CU,,,,Miami
GTMODCU,Migrant Operations Center Main Av622,"Avenue C Psc 1005 Box 55, Fpo Ae, CU 09593",Fpo Ae,,,CU,,19.91143841,-75.22266036,Miami
MILLRAR,Miller County Jail,"2300 East Street, Texarkana, AR 71854",Texarkana,Miller,05091,AR,05,33.40116926,-94.02247496,New Orleans
MILHOLD,Milwaukee Hold Room,,,,,WI,,,,
MINICID,Minicassia Detention Center,"1415 Albion Avenue, Burley, ID 83318",Burley,Cassia,16031,ID,16,42.53503506,-113.7911899,Salt Lake City
MINNESD,Minnehaha County Jail,"305 W 4th St, Sioux Falls, SD 57104",Sioux Falls,Minnehaha,46099,SD,46,43.55340744,-96.72992274,St Paul
MOAHOLD,Mobile Hold Room,,,,,AL,,,,
MONMONJ,Monmouth County Jail,"1 Waterworks Road, Freehold, NJ 07728",Freehold,Monmouth,34025,NJ,34,40.26693384,-74.28671933,Newark
MONROMI,Monroe County Detention-Dorm,"7000 East Dunbar Road, Monroe, MI 48161",Monroe,Monroe,26115,MI,26,41.89557061,-83.3932822,Detroit
MNROEMI,Monroe County Jail,"7000 East Dunbar Road, Monroe, MI 48161",Monroe,Monroe,26115,MI,26,41.89557061,-83.3932822,Detroit
MONROFL,Monroe County Jail,"5501 College Road, Key West, FL 33040",Key West,Monroe,12087,FL,12,24.57657206,-81.75136686,Miami
MNTGMAL,Montgomery City Jail,"320 North Ripley Street, Montgomery, AL 36104",Montgomery,Montgomery,01101,AL,01,32.38156183,-86.29775876,New Orleans
MONTGNY,Montgomery County Jail,"200 Clark Drive, Fultonville, NY 12072",Fultonville,Montgomery,36057,NY,36,42.93366199,-74.33258678,Buffalo
MONTGTX,Montgomery County Jail,"1 Criminal Justice Dr, Conroe, TX 77301",Conroe,Montgomery,48339,TX,48,30.33538411,-95.45239176,Houston
MONTGAL,Montgomery County Mac Sim Butler DF,"250 Mcdonough Street, Montgomery, AL 36103",Montgomery,Montgomery,01101,AL,01,32.37440645,-86.30508269,New Orleans
MGAHOLD,Montgomery Hold Room,,,,,AL,,,,
MTGHOLD,Montgomery Hold Room,,,,,TX,,,,
MTGPCTX,Montgomery Processing Center,"806 Hilbig Road, Conroe, TX 77301",Conroe,Montgomery,48339,TX,48,30.33710098,-95.44269901,Houston
MSVPCPA,Moshannon Valley Processing Center,"555 Geo Drive, Philipsburg, PA 16866",Philipsburg,Clearfield,42033,PA,42,40.92260818,-78.24169679,Philadelphia
MLJHOLD,Mount Laurel Hold Room,,,,,NJ,,,,
MTNITPA,Mount Nittany Medical Center,"155 Wellness Way, State College, PA 16803",State College,Centre,42027,PA,42,40.8191247,-77.84355136,Philadelphia
MVMCMAZ,Mountain Vista Medical Center,"1301 S Crismon Rd, Mesa, AZ 85209",Mesa,Maricopa,04013,AZ,04,33.39161121,-111.6111617,Phoenix
MHCHSMI,Munson Healthcare Cadillac Hospital,"400 Hobart St, Cadillac, MI 49601",Cadillac,Wexford,26165,MI,26,44.245567,-85.38951802,Detroit
MUSCAIA,Muscatine County Jail,"400 Walnut Street, Muscatine, IA 52761",Muscatine,Muscatine,19139,IA,19,41.42433913,-91.04451543,St Paul
MMMCSMI,Mymichigan Medical Center Sault,"500 Osborn Blvd, Sault Sainte Marie, MI 49783",Sault Sainte Marie,Chippewa,26033,MI,26,46.49812599,-84.35046302,Detroit
NWRCCMN,NW Regional Corrections Center,"816 Marin Ave., Suite 110, Crookston, MN 56716",Crookston,Polk,27119,MN,27,47.7688529,-96.62850915,St Paul
NRJDCVA,NW Regional Juvenile Detention Center,"145 Ft Collier Rd, Winchester, VA 22603",Winchester,Frederick,51069,VA,51,39.19961184,-78.14513265,Washington
NYCHOLD,NYC Hold Room,"26 Federal Plaza 9th Floor, Suite 9-110, New York, NY 10278",New York,New York,36061,NY,36,40.71571691,-74.00438162,New York City
BOPCNV,Nashville Community Correctional,"701 Broadway St, Suite 124, Nashville, TN 37203",Nashville,Davidson,47037,TN,47,36.15843994,-86.78240643,New Orleans
NSVHOLD,Nashville Hold Room,,,,,TN,,,,
NASSANY,Nassau County Correctional Center,"100 Carman Avenue, East Meadow, NY 11554",East Meadow,Nassau,36059,NY,36,40.73516338,-73.55269653,New York City
NASTRNY,Nassau County ICE Intake,"100 Carman Avenue, East Meadow, NY 11554",East Meadow,Nassau,36059,NY,36,40.73516338,-73.55269653,New York City
NASSAFL,Nassau County Jail,"76212 Nicholas Cutinha Rd, Yulee, FL 32097",Yulee,Nassau,12089,FL,12,30.62244431,-81.63525504,Miami
NUMCENY,Nassau Univ Medical Center,"2201 Hempstead Turnpike, East Meadow, NY 11554",East Meadow,Nassau,36059,NY,36,40.72641896,-73.55334328,New York City
NATROWY,Natrona County Detention Center,"1100 Bruce Lane, Casper, WY 82601",Casper,Natrona,56025,WY,56,42.86303117,-106.3448629,Denver
NATJVWY,Natrona County Juvenile Detention Center,"1120 Bruce Lane, Casper, WY 82601",Casper,Natrona,56025,WY,56,42.86404709,-106.3452345,Denver
NLSCOLA,Nelson Coleman Corrections Center,"5061 Highway 3127, Killona, LA 70057",Killona,St. Charles,22089,LA,22,29.991934,-90.50261072,New Orleans
NVSDCNV,Nevada Southern Detention Center,"2190 E Mesquite Avenue, Pahrump, NV 89060",Pahrump,Nye,32023,NV,32,36.25245773,-115.977029,Salt Lake City
NWHNVNC,New Hanover County Detention Center,"3950 Juvenile Center Rd, Castle Hayne, NC 28429",Castle Hayne,New Hanover,37129,NC,37,34.32703364,-77.89565863,Atlanta
NOLHOLD,New Orleans Hold Room,,,,,LA,,,,
PRESBNY,New York Presbyterian Hospital,"170 William St, New York, NY 10038",New York,New York,36061,NY,36,40.71075893,-74.00513465,New York City
NEWHOLD,New/INS Os Hold Room,,,,,NJ,,,,
NBGHOLD,Newburgh Holding,,,,,NY,,,,
NIAGANY,Niagara County Jail,"5526 Niagara Street Extention, Lockport, NY 14094",Lockport,Niagara,36063,NY,36,43.18030263,-78.73732719,Buffalo
NORFOVA,Norfolk City Jail,"140 East St, Norfolk, VA 23510",Norfolk,Norfolk,51710,VA,51,36.84462503,-76.28244703,Washington
NORHOLD,Norfolk Sub-Office Hold,"200 Granby Street Suite 821, Norfolk, VA 23510",Norfolk,Norfolk,51710,VA,51,36.84850338,-76.29086079,Washington
NBRMCFL,North Broward Medical Center,"201 East Sample Road, Pompano Beach, FL 33060",Pompano Beach,Broward,12011,FL,12,26.27695821,-80.12134193,Miami
WVNCENT,North Central Regional Jail,"#1 Lois Lane, Greenwood, WV 26415",Greenwood,Doddridge,54017,WV,54,39.28078206,-80.85362371,Philadelphia
NRLKCMI,North Lake Processing Center,"1805 W 32nd Street, Baldwin, MI 49304",Baldwin,Lake,26085,MI,26,43.928627,-85.83879097,Detroit
NRPHOLD,North Platte Hold Room,,,,,NE,,,,
BOPNEO,Northeast Ohio Correctional Center,"2240 Hubbard Road, Youngstown, OH 44505",Youngstown,Mahoning,39099,OH,39,41.131349164588,-80.631522639017,Detroit
NNVMCNV,Northern Nevada Medical Center,"2375 E Prater Way, Sparks, NV 89434",Sparks,Washoe,32031,NV,32,39.54110713,-119.697335,Salt Lake City
WVNORTH,Northern Regional Jail,"112 Northern Regional Correctional Dr, Moundsville, WV 26041",Moundsville,Marshall,54051,WV,54,39.90936738,-80.7294205,Philadelphia
CSCNWWA,Northwest ICE Processing Center (Nwipc),"1623 E J Street, Suite 2, Tacoma, WA 98421",Tacoma,Pierce,53053,WA,53,47.24917683,-122.421692,Seattle
NWREGVA,Northwest Regional Adult Detention,"141 Fort Collier Road, Winchester, VA 22603",Winchester,Frederick,51069,VA,51,39.1984636,-78.14444106,Washington
VTSTALB,Northwest State Correctional Center,"3649 Lower Newton Road, Swanton, VT 05488",Swanton,Franklin,50011,VT,50,44.85044608,-73.13328077,Boston
NWSCFVT,Northwest State Correctional Facility,"3649 Lower Newton Road, Swanton, VT 05488",Swanton,Franklin,50011,VT,50,44.85044608,-73.13328077,Boston
BOPOAD,Oakdale Federal Detention Center,"2105 E. Whatley Rd., Oakdale, LA",Oakdale,Allen,22003,LA,22,30.82081998271,-92.64290899627,New Orleans
OAK,Oakdale Federal Detention Center,"2105 E. Whatley Rd., Oakdale, LA 71463",Oakdale,Allen,22003,LA,22,30.82081998,-92.642909,New Orleans
OAKHOLD,Oakdale Holding Room,,,,,LA,,,,
OGUHOLD,Ogden Hold Room,"2487 S. 1620 W Unit E, Ogden, UT 84401",Ogden,Weber,49057,UT,49,41.22058827,-112.0191589,Salt Lake City
OKCHOLD,Oklahoma City Hold Room,"1220 Sovereign Row, Oklahoma City, OK 73108",Oklahoma City,Oklahoma,40109,OK,40,35.4536782,-97.59814012,Dallas
OKMULOK,Okmulgee County Jail,"315 W 8th St, Okmulgee, OK 74447",Okmulgee,Okmulgee,40111,OK,40,35.62172157,-95.97443932,Dallas
OLDHAKY,Oldham County Detention Center,"3405 West Highway 146, La Grange, KY 40031",La Grange,Oldham,21185,KY,21,38.38935908,-85.42367734,Chicago
OMAHOLD,Omaha Field Office Hold,"1717 Ave H, Omaha, NE 68110",Omaha,Douglas,31055,NE,31,41.28062931,-95.90853636,St Paul
ONSLONC,Onslow County Jail,"717 Court Street, Jacksonville, NC 28540",Jacksonville,Onslow,37133,NC,37,34.75173459,-77.43225086,Atlanta
OCIRCCA,Orange Count Intake Release Facility,"550 North Flower Street, Santa Ana, CA 92703",Santa Ana,Orange,06059,CA,06,33.7488147,-117.8784021,Los Angeles
OGCMCCA,Orange County Global Medical Center,"1001 N Tustin Ave, Santa Ana, CA 92705",Santa Ana,Orange,06059,CA,06,33.75444975,-117.8333278,Los Angeles
ORANGFL,Orange County Jail,"3855 South John Young Parkway, Orlando, FL 32839",Orlando,Orange,12095,FL,12,28.50352437,-81.41685299,Miami
ORANGNY,Orange County Jail,"110 Wells Farm Road, Goshen, NY 10924",Goshen,Orange,36071,NY,36,41.40424843,-74.36062667,New York City
OGRMCNY,Orange Regional Medical Center,"707 E Main St, Middletown, NY 10940",Middletown,Orange,36071,NY,36,41.44184139,-74.36814683,New York City
ORLHOLD,Orlando Hold Room,"9495 Delegates Drive, Orlando, FL 32837",Orlando,Orange,12095,FL,12,28.42818942,-81.40971328,Miami
OSCEOFL,Osceola County Jail,"402 Simpson Rd, Kissimmee, FL 34744",Kissimmee,Osceola,12097,FL,12,28.29626212,-81.35244938,Miami
CCASDCA,Otay Mesa Detention Center,"7488 Calzada De La Fuente, San Diego, CA 92154",San Diego,San Diego,06073,CA,06,32.57583662,-116.9155909,San Diego
OTRPCNM,Otero County Processing Center,"26 Mcgregor Range Road, Chaparral, NM 88081",Chaparral,Otero,35035,NM,35,32.08037214,-106.2817264,El Paso
OKMHKTX,Otto Kaiser Memorial Hospital,"3349 S Highway 181, Kenedy, TX 78119",Kenedy,Karnes,48255,TX,48,28.85004667,-97.87839944,San Antonio
OZARKMO,Ozark County Jail,"1818 County Road 806, Gainesville, MO 65655",Gainesville,Ozark,29153,MO,29,36.60009801,-92.448936,Chicago
PALMBFL,Palm Beach County Jail,"3228 Gun Club Road, West Palm Beach, FL 33406",West Palm Beach,Palm Beach,12099,FL,12,26.67176572,-80.09248303,Miami
PWHOSFL,Palms West Hospital,"13001 Southern Blvd, Loxahatchee, FL 33470",Loxahatchee,Palm Beach,12099,FL,12,26.68372799,-80.25255064,Miami
PAMSATX,Pam Health Specialty Hospital 1,"5418 N. Loop 1604 West, San Antonio, TX 78249",San Antonio,Bexar,48029,TX,48,29.59021528,-98.59160477,San Antonio
PVLYHCA,Paradise Valley Hospital,"2400 E 4th St, National City, CA 91950",National City,San Diego,06073,CA,06,32.68540972,-117.0823869,San Diego
PKLDHTX,Parkland Hospital,"5200 Harry Hines Blvd, Dallas, TX 75235",Dallas,Dallas,48113,TX,48,32.81173132,-96.83571868,Dallas
PVHOSIN,Parkview Hospital Randallia,"2200 Randallia Drive, Fort Wayne, IN 46805",Fort Wayne,Allen,18003,IN,18,41.09570202,-85.10979799,Chicago
PKMEDIN,Parkview Regional Medical Center,"11109 Parkview Plaza Drive, Fort Wayne, IN 46845",Fort Wayne,Allen,18003,IN,18,41.18690098,-85.10086799,Chicago
PDNHOLD,Pdn Hold Room,,,,,TX,,,,
PCSHOLD,Pecos Hold Room,,,,,TX,,,,
MVPNHPA,Penn Highlands Clearfield,"809 Turnpike Ave, Clearfield, PA 16830",Clearfield,Clearfield,42033,PA,42,41.0334042,-78.4498357,Philadelphia
PENNISD,Pennington County Jail,"307 Saint Joseph St, Rapid City, SD 57701",Rapid City,Pennington,46103,SD,46,44.07876386,-103.221489,St Paul
AZSPPER,Perryville State Prison,"2105 North Citrus Rd, Goodyear, AZ 85395",Goodyear,Maricopa,04013,AZ,04,33.47137516,-112.4421715,Phoenix
PHELPMO,Phelps County Jail,"500 W. 2nd Street, Rolla, MO 65401",Rolla,Phelps,29161,MO,29,37.945737,-91.77515504,Chicago
PHELPNE,Phelps County Jail,"715 5th Avenue, Holdrege, NE 68949",Holdrege,Phelps,31137,NE,31,40.43955352,-99.37063646,St Paul
PHELSMO,Phelps Health Hospital,"1000 W 10th St, Rolla, MO 65401",Rolla,Phelps,29161,MO,29,37.952848,-91.78592,Chicago
PHIHOLD,Phi District Office,,,,,PA,,,,
PHPMHGA,Phoebe Putney Memorial Hospital,"417 W Third Ave, Albany, GA 31701",Albany,Dougherty,13095,GA,13,31.59038707,-84.15756568,Atlanta
PHOHOLD,Phoenix District Office,,,,,AZ,,,,
BOPPHX,Phoenix Federal Correctional Institution,"37900 N 45th Ave, Phoenix, AZ 85086",Phoenix,Maricopa,04013,AZ,04,33.83242985,-112.1619896,Phoenix
PCKNSAL,Pickens County Detention Center,"188 Cemetery St, Carrollton, AL 35447",Carrollton,Pickens,01107,AL,01,33.2603977,-88.09594803,New Orleans
PCRMMGA,Piedmount Columbus Regional Midtown Mc,"710 Center St, Columbus, GA 31901",Columbus,Muscogee,13215,GA,13,32.48050735,-84.98169032,Atlanta
PIERCND,Pierce County Jail,"110 Industrial Rd, Rugby, ND 58368",Rugby,Pierce,38069,ND,38,48.37359648,-99.97755087,St Paul
PIKCOPA,Pike County Correctional Facility,"175 Pike County Blvd, Lords Valley, PA 18428",Lords Valley,Pike,42103,PA,42,41.38907634,-75.07122649,Philadelphia
PKEHOLD,Pike County Enforcement and Removal Operations Hold Room,,,,,PA,,,,
PINALAZ,Pinal County Jail,"971 N. Jason Lopez Circle, Florence, AZ 85132",Florence,Pinal,04021,AZ,04,33.04146965,-111.377858,Phoenix
PINEPLA,Pine Prairie ICE Processing Center,"1133 Hampton Dupre Road, Pine Prairie, LA 70576",Pine Prairie,Evangeline,22039,LA,22,30.78908899,-92.42276602,New Orleans
PINELFL,Pinellas County Jail,"14400 49th Street North, Clearwater, FL 33762",Clearwater,Pinellas,12103,FL,12,27.90256006,-82.70587478,Miami
PITHOLD,Pittsburgh Hold Room,,,,,PA,,,,
PLATTMO,Platte County Jail,"415 Third Street, Platte City, MO 64079",Platte City,Platte,29165,MO,29,39.37166539,-94.78019244,Chicago
PLATTWY,Platte County Jail,"850 Maple Street, Wheatland, WY 82201",Wheatland,Platte,56031,WY,56,42.05542801,-104.952064,Denver
PHRCENJ,Plaza Healthcare Rehab Center,"456 Rahway Avenue, Elizabeth, NJ 07202",Elizabeth,Union,34039,NJ,34,40.65702904,-74.22787148,Newark
PLYMOMA,Plymouth County Correctional Facility,"26 Long Pond Road, Plymouth, MA 02360",Plymouth,Plymouth,25023,MA,25,41.93130887,-70.65133445,Boston
POLKJFL,Polk County Jail,"2390 Bob Philips Road, Bartow, FL 33830",Bartow,Polk,12105,FL,12,27.88139844,-81.81927419,Miami
POLKJIA,Polk County Jail,"1985 NE 51st Place, Des Moines, IA 50313",Des Moines,Polk,19153,IA,19,41.65362786,-93.58789616,St Paul
BOPPOL,Pollock US Penitentiary,"1000 Airbase Rd, Pollock, LA 71467",Pollock,Grant,22043,LA,22,31.46885281,-92.43743997,New Orleans
PIC,Port Isabel Service Processing Center,"27991 Buena Vista Blvd., Los Fresnos, TX 78566",Los Fresnos,Cameron,48061,TX,48,26.15505562,-97.33831307,Harlingen
POOHOLD,Portland District Office,"4310 S Macadam Avenue Suite 300, Portland, OR 97239",Portland,Multnomah,41051,OR,41,45.49280392,-122.6726165,Seattle
POMHOLD,"Portland, ME Hold Room",,,,,ME,,,,
WVPTMAC,Potomac Highlands Regional Jail,"355 Dolan Drive, Augusta, WV 26704",Augusta,Hampshire,54027,WV,54,39.30234778,-78.64697463,Philadelphia
POTTAIA,Pottawattamie County Jail,"1400 Big Lake Road, Council Bluffs, IA 51501",Council Bluffs,Pottawattamie,19155,IA,19,41.28441839,-95.86505806,St Paul
POTTRTX,Potter County Jail,"13100 NE 29th Ave, Amarillo, TX 79111",Amarillo,Potter,48375,TX,48,35.24127386,-101.6666629,Dallas
PRLDCTX,Prairieland Detention Facility,"1209 Sunflower Lane, Alvarado, TX 76009",Alvarado,Johnson,48251,TX,48,32.42141338,-97.19582779,Dallas
PRLHOLD,Prairieland Suboffice Hold Room,"1209 Sunflower Ln, Alvarado, TX 76009",Alvarado,Johnson,48251,TX,48,32.42141903,-97.19583542,Dallas
PRSHANM,Presbyterian Hospital Albuquerque,"1100 Central Ave SE, Albuquerque, NM 87106",Albuquerque,Bernalillo,35001,NM,35,35.08206426,-106.6345973,El Paso
PWILLVA,Prince William,"9320 Lee Avenue, Manassas, VA 20110",Manassas,Prince William,51153,VA,51,38.75207198,-77.48000919,Washington
PROHOLD,Prohold,"443 Jefferson Blvd North Suite, Warwick, RI 02886",Warwick,Kent,44003,RI,44,41.73571611,-71.44113855,Boston
PMMRHMI,Promedica Monroe Regional Hospital,"718 N Macomb St, Monroe, MI 48162",Monroe,Monroe,26115,MI,26,41.92448244,-83.3881912,Detroit
KPCHOAZ,Promise Hospital,"433 E 6th St, Mesa, AZ 85203",Mesa,Maricopa,04013,AZ,04,33.42551597,-111.8213499,Phoenix
PRVMDKS,Providence Medical Group,"8929 Parallel Pkwy, Kansas City, KS 66112",Kansas City,Wyandotte,20209,KS,20,39.12730061,-94.7869798,Chicago
PRUHOLD,Provo Hold Room,,,,,UT,,,,
PUEBLCO,Pueblo County Jail,"909 Court Street, Pueblo, CO 81003",Pueblo,Pueblo,08101,CO,08,38.27555705,-104.610633,Denver
PUEHOLD,Pueblo Hold Room,,,,,CO,,,,
PUTMAFL,Putnam County Jail,"130 Orie Griffin Blvd, Palatka, FL 32177",Palatka,Putnam,12107,FL,12,29.66833365,-81.66179215,Miami
PUTNMTN,Putnam County Sheriff,"421 E Spring St., Cookeville, TN 38501",Cookeville,Putnam,47141,TN,47,36.16153688,-85.49796141,New Orleans
QUEMCHI,Queen’s Medical Center,"1301 Punchbowl St, Honolulu, HI 96813",Honolulu,Honolulu,15003,HI,15,21.30787998,-157.8539078,San Francisco
RDUHOLD,Raleigh Hold Room,,,,,NC,,,,
RAADCMN,"Ramsey Adult Detention Center Annex, Spm","425 Grove Street, Saint Paul, MN 55101",Saint Paul,Ramsey,27123,MN,27,44.95628917,-93.08610962,St Paul
RNDLLTX,Randall County Jail,"9100 South Georgia Street, Amarillo, TX 79118",Amarillo,Randall,48381,TX,48,35.11763714,-101.8670628,Dallas
RPCHOLD,Rapid City Hold Room,,,,,SD,,,,
RAPPSVA,Rapp Sec Center,"1745 Richmond Hwy, Stafford, VA 22554",Stafford,Stafford,51179,VA,51,38.40682528,-77.42242233,Washington
RDHOSPA,Reading Hospital,"420 S 5th Avenue, West Reading, PA 19611",West Reading,Berks,42011,PA,42,40.33007455,-75.94916278,Philadelphia
RDRVHTX,Red River Hospital,"1505 8th St, Wichita Falls, TX 76301",Wichita Falls,Wichita,48485,TX,48,33.90623442,-98.50126889,Dallas
REDHOLD,Redding Hold Room,,,,,CA,,,,
RENHOLD,Reno Hold Room,,,,,NV,,,,
RICHOLD,Richland Hold Room,,,,,WA,,,,
RCMHOLD,Richmond Sub-Office Hold,"9200 Arboretum Parkway Suite 140, North Chesterfield, VA 23236",North Chesterfield,Chesterfield,51041,VA,51,37.49424235,-77.56860725,Washington
RWCCMLA,Richwood Correctional Center,"180 Pine Bayou Circle, Monroe, LA 71202",Monroe,Ouachita,22073,LA,22,32.45663028,-92.07881881,New Orleans
RGRNDTX,Rio Grande Processing Center,"1001 San Rio Blvd, Laredo, TX 78046",Laredo,Webb,48479,TX,48,27.37771898,-99.49008,Harlingen
RGHOSTX,Rio Grande St. Hospital,"1401 Rangerville Rd., Harlingen, TX 78550",Harlingen,Cameron,48061,TX,48,26.16068299,-97.70724565,Harlingen
RGS,Rio Grande Valley Staging,"27991 Buena Vista Blvd, Los Fresnos, TX 78566",Los Fresnos,Cameron,48061,TX,48,26.15603231,-97.33778121,Harlingen
RVBHHTX,Rio Vista Behavioral Health Hospital,"1390 Northwestern Drive, El Paso, TX 79912",El Paso,El Paso,48141,TX,48,31.88017096,-106.5738939,El Paso
RVRCCLA,River Correctional Center,"26362 Highway 15, Ferriday, LA 71334",Ferriday,Concordia,22029,LA,22,31.59715294,-91.55822753,New Orleans
RSREGVA,Riverside Regional Jail,"500 Folar Trail, North Prince George, VA 23860",North Prince George,Prince George,51149,VA,51,37.3071009,-77.34100945,Washington
RONKEVA,Roanoke City Jail,"324 Campbell Ave SW, Roanoke, VA 24016",Roanoke,Roanoke,51770,VA,51,37.2711437,-79.9466271,Washington
RMKHOLD,Roanoke Sub-Office Hold Room,"103 West Main Street, Salem, VA 24153",Salem,Salem,51775,VA,51,37.29251479,-80.06117989,Washington
RADDFGA,Robert A Deyton Detention Facility,"11866 Hastings Bridge Rd, Lovejoy, GA 30250",Lovejoy,Clayton,13063,GA,13,33.4341803,-84.30835519,Atlanta
ROCGHNY,Rochester General Hospital,"1425 Portland Avenue, Rochester, NY 14621",Rochester,Monroe,36055,NY,36,43.19153379,-77.58558839,Buffalo
ROCKIIL,Rock Island County Jail,"1317 3rd Avenue, Rock Island, IL 61201",Rock Island,Rock Island,17161,IL,17,41.50908189,-90.58091119,Chicago
RIIHOLD,Rock Island Hold Room,,,,,IL,,,,
ROCKIVA,Rockingham County Jail,"25 South Liberty Street, Harrisonburg, VA 22801",Harrisonburg,Harrisonburg,51660,VA,51,38.44929957,-78.87077907,Washington
ROCKINH,Rockingham County Jail,"96 North Road, Brentwood, NH 03833",Brentwood,Rockingham,33015,NH,33,43.01201382,-71.05077908,Boston
HASKLTX,Rolling Plains Detention Center,"118 County Road 206, Haskell, TX 79521",Haskell,Haskell,48207,TX,48,33.17676916,-99.72180031,Dallas
RSWHOLD,Roswell Hold Room,,,,,NM,,,,
SACHOLD,Sacramento Hold,,,,,CA,,,,
